,date,website,sport,fixture,country,league,market,selection,price,kickoff
187,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 2,1.65,2017-04-22 17:00
188,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 2,4.33,2017-04-22 17:00
189,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 2.5,1.75,2017-04-22 17:00
190,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 2.5,2.25,2017-04-22 17:00
191,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 3,2.7,2017-04-22 17:00
192,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 3,2.15,2017-04-22 17:00
193,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 3.5,2.88,2017-04-22 17:00
194,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 3.5,1.5,2017-04-22 17:00
195,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 4.5,5.5,2017-04-22 17:00
196,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 4.5,1.2,2017-04-22 17:00
197,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 5.5,11,2017-04-22 17:00
198,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 5.5,1.08,2017-04-22 17:00
199,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 6.5,23,2017-04-22 17:00
200,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 6.5,1.02,2017-04-22 17:00
201,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 7.5,56,2017-04-22 17:00
202,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 7.5,1,2017-04-22 17:00
203,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Over 8.5,126,2017-04-22 17:00
204,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-over-under,Under 8.5,1,2017-04-22 17:00
205,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,0-3,1.44,2017-04-22 17:00
206,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,2-3,2.1,2017-04-22 17:00
207,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,0-2,2.2,2017-04-22 17:00
208,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,3-4,2.4,2017-04-22 17:00
209,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,4 Or More,2.75,2017-04-22 17:00
210,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,4-6,2.88,2017-04-22 17:00
211,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,4-5,3.4,2017-04-22 17:00
212,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,2,4,2017-04-22 17:00
213,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,3,4,2017-04-22 17:00
214,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,0-1,4.5,2017-04-22 17:00
215,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,5 Or More,5,2017-04-22 17:00
216,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,4,5.5,2017-04-22 17:00
217,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,1,6.5,2017-04-22 17:00
218,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,5,9,2017-04-22 17:00
219,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,6 Or More,11,2017-04-22 17:00
220,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,0,15,2017-04-22 17:00
221,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,6,17,2017-04-22 17:00
222,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,total-goals-exact,7 Or More,26,2017-04-22 17:00
223,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta +0.25,1.1,2017-04-22 17:00
224,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +3.5,1.11,2017-04-22 17:00
225,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta 0,1.12,2017-04-22 17:00
226,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +3.25,1.12,2017-04-22 17:00
227,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +3,1.13,2017-04-22 17:00
228,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +2.75,1.21,2017-04-22 17:00
229,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -0.25,1.23,2017-04-22 17:00
230,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +2.5,1.3,2017-04-22 17:00
231,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -0.5,1.35,2017-04-22 17:00
232,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +2.25,1.35,2017-04-22 17:00
233,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -0.75,1.43,2017-04-22 17:00
234,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +2,1.44,2017-04-22 17:00
235,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -1,1.6,2017-04-22 17:00
236,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +1.75,1.64,2017-04-22 17:00
237,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -1.25,1.84,2017-04-22 17:00
238,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +1.5,1.84,2017-04-22 17:00
239,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -1.5,2.1,2017-04-22 17:00
240,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +1.25,2.1,2017-04-22 17:00
241,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -1.75,2.43,2017-04-22 17:00
242,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +1,2.5,2017-04-22 17:00
243,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -2,2.85,2017-04-22 17:00
244,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +0.75,2.9,2017-04-22 17:00
245,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -2.25,3.2,2017-04-22 17:00
246,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +0.5,3.3,2017-04-22 17:00
247,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -2.5,3.55,2017-04-22 17:00
248,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -2.75,4.4,2017-04-22 17:00
249,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna +0.25,4.4,2017-04-22 17:00
250,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -3,6.25,2017-04-22 17:00
251,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -3.25,6.75,2017-04-22 17:00
252,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Atalanta -3.5,7,2017-04-22 17:00
253,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna 0,7.5,2017-04-22 17:00
254,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,asian-handicap,Bologna -0.25,8.5,2017-04-22 17:00
255,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta -1,2,2017-04-22 17:00
256,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna +1,3.3,2017-04-22 17:00
257,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta -1),3.75,2017-04-22 17:00
258,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta -1.5,2.07,2017-04-22 17:00
259,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna +1.5,1.79,2017-04-22 17:00
260,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta -2,4,2017-04-22 17:00
261,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna +2,1.8,2017-04-22 17:00
262,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta -2),4.3,2017-04-22 17:00
263,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta +1,1.08,2017-04-22 17:00
264,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna -1,31,2017-04-22 17:00
265,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta +1),12,2017-04-22 17:00
266,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta -3,7.5,2017-04-22 17:00
267,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna +3,1.3,2017-04-22 17:00
268,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta -3),6,2017-04-22 17:00
269,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta +2,1.02,2017-04-22 17:00
270,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna -2,151,2017-04-22 17:00
271,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta +2),36,2017-04-22 17:00
272,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta -4,17,2017-04-22 17:00
273,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna +4,1.1,2017-04-22 17:00
274,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta -4),11,2017-04-22 17:00
275,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta +3,1,2017-04-22 17:00
276,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna -3,1.25,2017-04-22 17:00
277,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta +3),126,2017-04-22 17:00
278,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta -5,46,2017-04-22 17:00
279,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Bologna +5,1.03,2017-04-22 17:00
280,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Draw (Atalanta -5),26,2017-04-22 17:00
281,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta +4,1,2017-04-22 17:00
282,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,handicaps,Atalanta +5,1,2017-04-22 17:00
283,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Christian Capone,4.33,2017-04-22 17:00
284,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Alejandro Gomez,4.75,2017-04-22 17:00
285,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Alberto Paloschi,5.5,2017-04-22 17:00
286,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Emmanuel Latte Lath,6,2017-04-22 17:00
287,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Aleksandar Pesic,6.5,2017-04-22 17:00
288,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Andrea Petagna,6.5,2017-04-22 17:00
289,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Franck Kessie,8,2017-04-22 17:00
290,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Anthony Mounier,9.5,2017-04-22 17:00
291,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Jasmin Kurtic,9.5,2017-04-22 17:00
292,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Andrea Conti,12,2017-04-22 17:00
293,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Bryan Cristante,12,2017-04-22 17:00
294,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Marco DAlessandro,12,2017-04-22 17:00
295,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Mattia Destro,12,2017-04-22 17:00
296,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Remo Freuler,12,2017-04-22 17:00
297,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Filippo Melegoni,13,2017-04-22 17:00
298,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Umar Sadiq,15,2017-04-22 17:00
299,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,No Goalscorer,16,2017-04-22 17:00
300,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Alberto Grassi,17,2017-04-22 17:00
301,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Bruno Petkovic,17,2017-04-22 17:00
302,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Bryan Cabezas,17,2017-04-22 17:00
303,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Federico Di Francesco,17,2017-04-22 17:00
304,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Leonardo Spinazzola,17,2017-04-22 17:00
305,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Ladislav Krejci,18,2017-04-22 17:00
306,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Simone Verdi,18,2017-04-22 17:00
307,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Giulio Migliaccio,19,2017-04-22 17:00
308,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Orji Okwonkwo,21,2017-04-22 17:00
309,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Ervin Zukanovic,23,2017-04-22 17:00
310,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Mattia Caldara,25,2017-04-22 17:00
311,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Blerim Dzemaili,26,2017-04-22 17:00
312,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Federico Viviani,26,2017-04-22 17:00
313,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Hans Hateboer,26,2017-04-22 17:00
314,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Rafael Toloi,26,2017-04-22 17:00
315,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Abdoulay Konko,29,2017-04-22 17:00
316,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Andrea Masiello,32,2017-04-22 17:00
317,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Alessandro Bastoni,34,2017-04-22 17:00
318,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Cristian Raimondi,34,2017-04-22 17:00
319,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Juan Manuel Valencia,34,2017-04-22 17:00
320,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Saphir Taider,34,2017-04-22 17:00
321,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Vincenzo Silvestro,34,2017-04-22 17:00
322,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Godfred Donsah,37,2017-04-22 17:00
323,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Boukary Drame,41,2017-04-22 17:00
324,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Ibrahima Mbaye,41,2017-04-22 17:00
325,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Adam Nagy,51,2017-04-22 17:00
326,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Erick Pulgar,51,2017-04-22 17:00
327,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Luca Rizzo,51,2017-04-22 17:00
328,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Adam Masina,67,2017-04-22 17:00
329,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Daniele Gastaldello,67,2017-04-22 17:00
330,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Fabrizio Brignani,67,2017-04-22 17:00
331,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Marios Oikonomou,67,2017-04-22 17:00
332,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Vasilis Torosidis,67,2017-04-22 17:00
333,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Emil Krafth,76,2017-04-22 17:00
334,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Mouhamadou Sarr,76,2017-04-22 17:00
335,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Filip Helander,81,2017-04-22 17:00
336,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,last-goalscorer,Domenico Maietta,101,2017-04-22 17:00
337,2017-04-21 00:52,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,match-result-and-both-teams-to-score,Atalanta,3.2,2017-04-22 17:00
